Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,14,3,2256,2110,2351,2205,MQ,4005,N646AE,55,55,34,106,106,ORD,CID,196,4,17,0,,0,0,47,0,0,59
2007,2,15,4,2135,2110,2239,2205,MQ,4005,N649PP,64,55,33,34,25,ORD,CID,196,6,25,0,,0,0,10,9,0,15
2007,2,16,5,2202,2110,2303,2205,MQ,4005,N623AE,61,55,39,58,52,ORD,CID,196,4,18,0,,0,0,16,6,0,36
2007,2,17,6,2232,2110,2325,2205,MQ,4005,N674RJ,53,55,36,80,82,ORD,CID,196,5,12,0,,0,80,0,0,0,0
2007,2,18,7,2124,2110,2215,2205,MQ,4005,N613AE,51,55,37,10,14,ORD,CID,196,4,10,0,,0,0,0,0,0,0
2007,2,19,1,2114,2110,2208,2205,MQ,4005,N613AE,54,55,33,3,4,ORD,CID,196,4,17,0,,0,0,0,0,0,0
2007,2,20,2,2127,2110,2215,2205,MQ,4005,N931AE,48,55,33,10,17,ORD,CID,196,5,10,0,,0,0,0,0,0,0
2007,2,21,3,2110,2110,2214,2205,MQ,4005,N646AE,64,55,38,9,0,ORD,CID,196,5,21,0,,0,0,0,0,0,0
2007,2,22,4,2206,2110,2300,2205,MQ,4005,N628AE,54,55,38,55,56,ORD,CID,196,4,12,0,,0,0,0,0,0,55
2007,2,23,5,2106,2110,2154,2205,MQ,4005,N928AE,48,55,36,-11,-4,ORD,CID,196,3,9,0,,0,0,0,0,0,0
2007,2,24,6,NA,2110,NA,2205,MQ,4005,0,NA,55,NA,NA,NA,ORD,CID,196,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,2120,2110,2247,2205,MQ,4005,N619AE,87,55,35,42,10,ORD,CID,196,4,48,0,,0,0,10,32,0,0
2007,2,26,1,2311,2110,7,2205,MQ,4005,N669MB,56,55,39,122,121,ORD,CID,196,5,12,0,,0,0,0,1,0,121
2007,2,27,2,2120,2110,2214,2205,MQ,4005,N671AE,54,55,37,9,10,ORD,CID,196,4,13,0,,0,0,0,0,0,0
2007,2,28,3,2108,2110,2238,2205,MQ,4005,N650AE,90,55,40,33,-2,ORD,CID,196,4,46,0,,0,0,0,33,0,0
2007,2,1,4,1253,1210,1433,1400,MQ,4006,N670AE,40,50,26,33,43,ORD,GRR,137,3,11,0,,0,2,0,0,0,31
2007,2,2,5,1227,1210,1416,1400,MQ,4006,N684JW,49,50,27,16,17,ORD,GRR,137,6,16,0,,0,0,0,0,0,16
2007,2,3,6,NA,1210,NA,1400,MQ,4006,0,NA,50,NA,NA,NA,ORD,GRR,137,0,0,1,B,0,0,0,0,0,0
2007,2,4,7,1324,1210,1532,1400,MQ,4006,N939AE,68,50,35,92,74,ORD,GRR,137,6,27,0,,0,61,0,18,0,13
2007,2,5,1,1256,1210,1445,1400,MQ,4006,N630AE,49,50,31,45,46,ORD,GRR,137,4,14,0,,0,0,12,0,0,33
2007,2,6,2,1350,1210,1705,1400,MQ,4006,N658AE,135,50,33,185,100,ORD,GRR,137,5,97,0,,0,0,12,85,0,88
2007,2,7,3,1236,1210,1425,1400,MQ,4006,N675AE,49,50,28,25,26,ORD,GRR,137,3,18,0,,0,0,0,0,0,25
2007,2,8,4,1217,1210,1409,1400,MQ,4006,N668HH,52,50,30,9,7,ORD,GRR,137,6,16,0,,0,0,0,0,0,0
2007,2,9,5,1217,1210,1400,1400,MQ,4006,N686AE,43,50,26,0,7,ORD,GRR,137,3,14,0,,0,0,0,0,0,0
2007,2,10,6,1226,1210,1412,1400,MQ,4006,N611AE,46,50,33,12,16,ORD,GRR,137,3,10,0,,0,0,0,0,0,0
2007,2,11,7,1252,1210,1450,1400,MQ,4006,N933JN,58,50,35,50,42,ORD,GRR,137,4,19,0,,0,11,0,8,0,31
2007,2,12,1,1318,1210,1538,1400,MQ,4006,N656AE,80,50,28,98,68,ORD,GRR,137,4,48,0,,0,0,1,30,0,67
2007,2,13,2,NA,1210,NA,1400,MQ,4006,0,NA,50,NA,NA,NA,ORD,GRR,137,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1239,1210,1426,1400,MQ,4006,N662EH,47,50,27,26,29,ORD,GRR,137,4,16,0,,0,0,13,0,0,13
2007,2,15,4,1214,1210,1404,1400,MQ,4006,N657AE,50,50,31,4,4,ORD,GRR,137,5,14,0,,0,0,0,0,0,0
2007,2,16,5,1226,1210,1409,1400,MQ,4006,N611AE,43,50,28,9,16,ORD,GRR,137,4,11,0,,0,0,0,0,0,0
2007,2,17,6,1325,1210,1512,1400,MQ,4006,N670AE,47,50,32,72,75,ORD,GRR,137,4,11,0,,0,62,0,0,0,10
2007,2,18,7,1210,1210,1356,1400,MQ,4006,N686AE,46,50,28,-4,0,ORD,GRR,137,5,13,0,,0,0,0,0,0,0
2007,2,19,1,1213,1210,1356,1400,MQ,4006,N638AE,43,50,27,-4,3,ORD,GRR,137,4,12,0,,0,0,0,0,0,0
2007,2,20,2,1232,1210,1452,1400,MQ,4006,N645AE,80,50,25,52,22,ORD,GRR,137,4,51,0,,0,0,0,30,0,22
2007,2,21,3,1224,1210,1409,1400,MQ,4006,N941LT,45,50,29,9,14,ORD,GRR,137,5,11,0,,0,0,0,0,0,0
2007,2,22,4,1246,1210,1432,1400,MQ,4006,N928AE,46,50,28,32,36,ORD,GRR,137,3,15,0,,0,0,0,11,0,21
2007,2,23,5,1211,1210,1350,1400,MQ,4006,N907AE,39,50,25,-10,1,ORD,GRR,137,3,11,0,,0,0,0,0,0,0
2007,2,24,6,1213,1210,1400,1400,MQ,4006,N932AE,47,50,28,0,3,ORD,GRR,137,10,9,0,,0,0,0,0,0,0
2007,2,25,7,NA,1210,NA,1400,MQ,4006,0,NA,50,NA,NA,NA,ORD,GRR,137,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1253,1210,1458,1400,MQ,4006,N631AE,65,50,29,58,43,ORD,GRR,137,3,33,0,,0,0,14,15,0,29
2007,2,27,2,1217,1210,1405,1400,MQ,4006,N626AE,48,50,29,5,7,ORD,GRR,137,4,15,0,,0,0,0,0,0,0
2007,2,28,3,1206,1210,1357,1400,MQ,4006,N659AE,51,50,26,-3,-4,ORD,GRR,137,3,22,0,,0,0,0,0,0,0
2007,2,1,4,1818,1740,2052,1950,MQ,4007,N672AE,94,70,53,62,38,ORD,CMH,296,6,35,0,,0,0,0,24,0,38
2007,2,2,5,1801,1740,2010,1950,MQ,4007,N683AE,69,70,47,20,21,ORD,CMH,296,4,18,0,,0,20,0,0,0,0
2007,2,4,7,1756,1740,2008,1950,MQ,4007,N632AE,72,70,48,18,16,ORD,CMH,296,5,19,0,,0,0,0,2,0,16
2007,2,5,1,1822,1740,2033,1950,MQ,4007,N622AE,71,70,44,43,42,ORD,CMH,296,8,19,0,,0,0,6,1,0,36
2007,2,6,2,2159,1740,42,1950,MQ,4007,N618AE,103,70,45,292,259,ORD,CMH,296,4,54,0,,0,0,0,33,0,259
2007,2,7,3,1743,1740,1950,1950,MQ,4007,N642AE,67,70,45,0,3,ORD,CMH,296,4,18,0,,0,0,0,0,0,0
2007,2,8,4,1749,1740,1950,1950,MQ,4007,N670AE,61,70,43,0,9,ORD,CMH,296,5,13,0,,0,0,0,0,0,0
2007,2,9,5,1741,1740,1945,1950,MQ,4007,N670AE,64,70,44,-5,1,ORD,CMH,296,5,15,0,,0,0,0,0,0,0
2007,2,11,7,1800,1740,2002,1950,MQ,4007,N631AE,62,70,44,12,20,ORD,CMH,296,3,15,0,,0,0,0,0,0,0
2007,2,12,1,1850,1740,2109,1950,MQ,4007,N933JN,79,70,46,79,70,ORD,CMH,296,4,29,0,,0,0,0,18,0,61
2007,2,13,2,1747,1740,2046,1950,MQ,4007,N646AE,119,70,49,56,7,ORD,CMH,296,5,65,0,,0,0,7,49,0,0
2007,2,14,3,1835,1740,2040,1950,MQ,4007,N634AE,65,70,47,50,55,ORD,CMH,296,7,11,0,,0,0,27,0,0,23
2007,2,15,4,1827,1740,2042,1950,MQ,4007,N680AE,75,70,52,52,47,ORD,CMH,296,5,18,0,,0,0,0,5,0,47
2007,2,16,5,1816,1740,2027,1950,MQ,4007,N688AE,71,70,46,37,36,ORD,CMH,296,5,20,0,,0,0,5,1,0,31
2007,2,18,7,1848,1740,2105,1950,MQ,4007,N619AE,77,70,50,75,68,ORD,CMH,296,4,23,0,,0,68,0,7,0,0
2007,2,19,1,1806,1740,2026,1950,MQ,4007,N678AE,80,70,47,36,26,ORD,CMH,296,6,27,0,,0,23,0,10,0,3
2007,2,20,2,1744,1740,1948,1950,MQ,4007,N697AB,64,70,45,-2,4,ORD,CMH,296,7,12,0,,0,0,0,0,0,0
2007,2,21,3,1753,1740,2000,1950,MQ,4007,N939AE,67,70,46,10,13,ORD,CMH,296,3,18,0,,0,0,0,0,0,0
2007,2,22,4,1856,1740,2104,1950,MQ,4007,N933JN,68,70,48,74,76,ORD,CMH,296,7,13,0,,0,0,0,9,0,65
2007,2,23,5,1739,1740,1950,1950,MQ,4007,N660CL,71,70,45,0,-1,ORD,CMH,296,7,19,0,,0,0,0,0,0,0
2007,2,25,7,1822,1740,2115,1950,MQ,4007,N615AE,113,70,51,85,42,ORD,CMH,296,4,58,0,,0,0,42,43,0,0
2007,2,26,1,2156,1740,14,1950,MQ,4007,N939AE,78,70,43,264,256,ORD,CMH,296,6,29,0,,0,256,0,8,0,0
2007,2,27,2,1756,1740,2008,1950,MQ,4007,N650AE,72,70,44,18,16,ORD,CMH,296,6,22,0,,0,16,0,2,0,0
2007,2,28,3,1814,1740,2033,1950,MQ,4007,N907AE,79,70,44,43,34,ORD,CMH,296,3,32,0,,0,0,18,9,0,16
2007,2,1,4,1341,1325,1635,1615,MQ,4008,N688AE,114,110,96,20,16,ORD,CLT,599,2,16,0,,0,16,0,4,0,0
2007,2,2,5,1336,1325,1625,1615,MQ,4008,N659AE,109,110,89,10,11,ORD,CLT,599,5,15,0,,0,0,0,0,0,0
2007,2,3,6,1320,1325,1602,1615,MQ,4008,N667GB,102,110,84,-13,-5,ORD,CLT,599,7,11,0,,0,0,0,0,0,0
2007,2,4,7,1355,1325,1638,1615,MQ,4008,N627AE,103,110,86,23,30,ORD,CLT,599,2,15,0,,0,0,23,0,0,0
2007,2,5,1,1342,1325,1626,1615,MQ,4008,N667GB,104,110,82,11,17,ORD,CLT,599,5,17,0,,0,0,0,0,0,0
2007,2,6,2,1518,1325,1842,1615,MQ,4008,N907AE,144,110,75,147,113,ORD,CLT,599,11,58,0,,0,0,4,34,0,109
2007,2,7,3,1449,1325,1724,1615,MQ,4008,N646AE,95,110,74,69,84,ORD,CLT,599,2,19,0,,0,27,0,0,0,42
2007,2,8,4,1325,1325,1612,1615,MQ,4008,N656AE,107,110,80,-3,0,ORD,CLT,599,5,22,0,,0,0,0,0,0,0
2007,2,9,5,1340,1325,1624,1615,MQ,4008,N644AE,104,110,88,9,15,ORD,CLT,599,2,14,0,,0,0,0,0,0,0
2007,2,10,6,1322,1325,1615,1615,MQ,4008,N627AE,113,110,88,0,-3,ORD,CLT,599,6,19,0,,0,0,0,0,0,0
2007,2,11,7,1355,1325,1701,1615,MQ,4008,N646AE,126,110,77,46,30,ORD,CLT,599,7,42,0,,0,26,0,16,0,4
2007,2,12,1,1520,1325,1758,1615,MQ,4008,N661JA,98,110,84,103,115,ORD,CLT,599,5,9,0,,0,0,80,0,0,23
2007,2,13,2,NA,1325,NA,1615,MQ,4008,0,NA,110,NA,NA,NA,ORD,CLT,599,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1425,1325,1713,1615,MQ,4008,N626AE,108,110,86,58,60,ORD,CLT,599,2,20,0,,0,0,23,0,0,35
2007,2,15,4,1451,1325,1735,1615,MQ,4008,N622AE,104,110,83,80,86,ORD,CLT,599,4,17,0,,0,39,0,0,0,41
2007,2,16,5,1325,1325,1619,1615,MQ,4008,N627AE,114,110,88,4,0,ORD,CLT,599,4,22,0,,0,0,0,0,0,0
2007,2,17,6,1325,1325,1615,1615,MQ,4008,N657AE,110,110,92,0,0,ORD,CLT,599,5,13,0,,0,0,0,0,0,0
2007,2,18,7,1330,1325,1557,1615,MQ,4008,N649PP,87,110,75,-18,5,ORD,CLT,599,4,8,0,,0,0,0,0,0,0
2007,2,19,1,1327,1325,1620,1615,MQ,4008,N661JA,113,110,90,5,2,ORD,CLT,599,5,18,0,,0,0,0,0,0,0
2007,2,20,2,1322,1325,1606,1615,MQ,4008,N689EC,104,110,83,-9,-3,ORD,CLT,599,4,17,0,,0,0,0,0,0,0
2007,2,21,3,1325,1325,1612,1615,MQ,4008,N664MS,107,110,87,-3,0,ORD,CLT,599,4,16,0,,0,0,0,0,0,0
2007,2,22,4,1430,1325,1704,1615,MQ,4008,N613AE,94,110,79,49,65,ORD,CLT,599,2,13,0,,0,0,0,0,0,49
2007,2,23,5,1337,1325,1610,1615,MQ,4008,N669MB,93,110,78,-5,12,ORD,CLT,599,2,13,0,,0,0,0,0,0,0
2007,2,24,6,1323,1325,1610,1615,MQ,4008,N678AE,107,110,84,-5,-2,ORD,CLT,599,5,18,0,,0,0,0,0,0,0
2007,2,25,7,NA,1325,NA,1615,MQ,4008,0,NA,110,NA,NA,NA,ORD,CLT,599,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1416,1325,1709,1615,MQ,4008,N907AE,113,110,82,54,51,ORD,CLT,599,4,27,0,,0,0,10,3,0,41
2007,2,27,2,1334,1325,1609,1615,MQ,4008,N675AE,95,110,82,-6,9,ORD,CLT,599,2,11,0,,0,0,0,0,0,0
2007,2,28,3,1329,1325,1612,1615,MQ,4008,N686AE,103,110,80,-3,4,ORD,CLT,599,5,18,0,,0,0,0,0,0,0
2007,2,1,4,725,725,850,825,MQ,4010,N651AE,85,60,47,25,0,ORD,EVV,273,4,34,0,,0,0,0,25,0,0
2007,2,2,5,742,725,850,825,MQ,4010,N631AE,68,60,50,25,17,ORD,EVV,273,7,11,0,,0,17,0,8,0,0
2007,2,3,6,712,715,837,815,MQ,4010,N664MS,85,60,45,22,-3,ORD,EVV,273,5,35,0,,0,0,0,22,0,0
2007,2,5,1,754,725,852,825,MQ,4010,N681AE,58,60,41,27,29,ORD,EVV,273,4,13,0,,0,0,22,0,0,5
2007,2,6,2,752,725,844,825,MQ,4010,N671AE,52,60,42,19,27,ORD,EVV,273,3,7,0,,0,0,19,0,0,0
2007,2,7,3,722,725,824,825,MQ,4010,N639AE,62,60,40,-1,-3,ORD,EVV,273,6,16,0,,0,0,0,0,0,0
2007,2,8,4,724,725,821,825,MQ,4010,N614AE,57,60,41,-4,-1,ORD,EVV,273,4,12,0,,0,0,0,0,0,0
2007,2,9,5,725,725,824,825,MQ,4010,N650AE,59,60,40,-1,0,ORD,EVV,273,2,17,0,,0,0,0,0,0,0
2007,2,10,6,723,715,824,815,MQ,4010,N646AE,61,60,41,9,8,ORD,EVV,273,4,16,0,,0,0,0,0,0,0
2007,2,12,1,726,725,829,825,MQ,4010,N670AE,63,60,43,4,1,ORD,EVV,273,2,18,0,,0,0,0,0,0,0
2007,2,13,2,NA,725,NA,825,MQ,4010,0,NA,60,NA,NA,NA,ORD,EVV,273,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,759,725,942,825,MQ,4010,N638AE,103,60,49,77,34,ORD,EVV,273,6,48,0,,0,0,34,43,0,0
2007,2,15,4,802,725,855,825,MQ,4010,N681AE,53,60,43,30,37,ORD,EVV,273,4,6,0,,0,30,0,0,0,0
2007,2,16,5,823,725,918,825,MQ,4010,N941LT,55,60,40,53,58,ORD,EVV,273,3,12,0,,0,53,0,0,0,0
2007,2,17,6,NA,715,NA,815,MQ,4010,0,NA,60,NA,NA,NA,ORD,EVV,273,0,0,1,B,0,0,0,0,0,0
2007,2,19,1,718,725,829,825,MQ,4010,N677AE,71,60,43,4,-7,ORD,EVV,273,6,22,0,,0,0,0,0,0,0
2007,2,20,2,718,725,821,825,MQ,4010,N932AE,63,60,46,-4,-7,ORD,EVV,273,5,12,0,,0,0,0,0,0,0
2007,2,21,3,720,725,941,825,MQ,4010,N650AE,141,60,100,76,-5,ORD,EVV,273,4,37,0,,0,0,0,76,0,0
2007,2,22,4,732,725,825,825,MQ,4010,N660CL,53,60,39,0,7,ORD,EVV,273,3,11,0,,0,0,0,0,0,0
2007,2,23,5,722,725,820,825,MQ,4010,N674RJ,58,60,40,-5,-3,ORD,EVV,273,3,15,0,,0,0,0,0,0,0
2007,2,24,6,724,715,844,815,MQ,4010,N679AE,80,60,50,29,9,ORD,EVV,273,4,26,0,,0,9,0,20,0,0
2007,2,26,1,722,725,855,825,MQ,4010,N620AE,93,60,44,30,-3,ORD,EVV,273,4,45,0,,0,0,0,30,0,0
2007,2,27,2,730,725,838,825,MQ,4010,N659AE,68,60,43,13,5,ORD,EVV,273,2,23,0,,0,0,0,0,0,0
2007,2,28,3,758,725,906,825,MQ,4010,N907AE,68,60,49,41,33,ORD,EVV,273,2,17,0,,0,33,0,8,0,0
2007,2,1,4,1046,1050,1240,1240,MQ,4011,N651AE,54,50,31,0,-4,ORD,FWA,157,6,17,0,,0,0,0,0,0,0
2007,2,2,5,1046,1050,1241,1240,MQ,4011,N928AE,55,50,30,1,-4,ORD,FWA,157,5,20,0,,0,0,0,0,0,0
2007,2,3,6,NA,1050,NA,1240,MQ,4011,0,NA,50,NA,NA,NA,ORD,FWA,157,0,0,1,C,0,0,0,0,0,0
2007,2,4,7,1157,1050,1347,1240,MQ,4011,N931AE,50,50,27,67,67,ORD,FWA,157,4,19,0,,0,0,0,0,0,67
2007,2,5,1,1115,1050,1304,1240,MQ,4011,N908AE,49,50,30,24,25,ORD,FWA,157,5,14,0,,0,0,16,0,0,8
2007,2,6,2,NA,1050,NA,1240,MQ,4011,0,NA,50,NA,NA,NA,ORD,FWA,157,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1044,1050,1231,1240,MQ,4011,N655AE,47,50,27,-9,-6,ORD,FWA,157,5,15,0,,0,0,0,0,0,0
2007,2,8,4,1044,1050,1230,1240,MQ,4011,N656AE,46,50,28,-10,-6,ORD,FWA,157,4,14,0,,0,0,0,0,0,0
2007,2,9,5,1107,1050,1250,1240,MQ,4011,N675AE,43,50,27,10,17,ORD,FWA,157,4,12,0,,0,0,0,0,0,0
2007,2,10,6,1100,1050,1251,1240,MQ,4011,N642AE,51,50,27,11,10,ORD,FWA,157,4,20,0,,0,0,0,0,0,0
2007,2,11,7,1047,1050,1232,1240,MQ,4011,N668HH,45,50,29,-8,-3,ORD,FWA,157,4,12,0,,0,0,0,0,0,0
2007,2,12,1,1225,1050,1451,1240,MQ,4011,N644AE,86,50,29,131,95,ORD,FWA,157,7,50,0,,0,0,0,36,0,95
2007,2,13,2,NA,1050,NA,1240,MQ,4011,0,NA,50,NA,NA,NA,ORD,FWA,157,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,NA,1050,NA,1240,MQ,4011,0,NA,50,NA,NA,NA,ORD,FWA,157,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,1046,1050,1238,1240,MQ,4011,N638AE,52,50,28,-2,-4,ORD,FWA,157,5,19,0,,0,0,0,0,0,0
2007,2,16,5,1051,1050,1238,1240,MQ,4011,N697AB,47,50,28,-2,1,ORD,FWA,157,5,14,0,,0,0,0,0,0,0
2007,2,17,6,1145,1050,1326,1240,MQ,4011,N684JW,41,50,35,46,55,ORD,FWA,157,4,2,0,,0,17,0,0,0,29
2007,2,18,7,1056,1050,1239,1240,MQ,4011,N675AE,43,50,29,-1,6,ORD,FWA,157,3,11,0,,0,0,0,0,0,0
2007,2,19,1,1050,1050,1246,1240,MQ,4011,N618AE,56,50,29,6,0,ORD,FWA,157,8,19,0,,0,0,0,0,0,0
2007,2,20,2,1052,1050,1246,1240,MQ,4011,N617AE,54,50,27,6,2,ORD,FWA,157,5,22,0,,0,0,0,0,0,0
2007,2,21,3,NA,1050,NA,1240,MQ,4011,0,NA,50,NA,NA,NA,ORD,FWA,157,0,0,1,B,0,0,0,0,0,0
2007,2,22,4,1104,1050,1250,1240,MQ,4011,N680AE,46,50,28,10,14,ORD,FWA,157,2,16,0,,0,0,0,0,0,0
2007,2,23,5,1053,1050,1243,1240,MQ,4011,N669MB,50,50,28,3,3,ORD,FWA,157,3,19,0,,0,0,0,0,0,0
2007,2,24,6,1043,1050,1240,1240,MQ,4011,N680AE,57,50,31,0,-7,ORD,FWA,157,5,21,0,,0,0,0,0,0,0
2007,2,25,7,NA,1050,NA,1240,MQ,4011,0,NA,50,NA,NA,NA,ORD,FWA,157,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1106,1050,1303,1240,MQ,4011,N679AE,57,50,33,23,16,ORD,FWA,157,3,21,0,,0,0,0,7,0,16
2007,2,27,2,1048,1050,1242,1240,MQ,4011,N680AE,54,50,31,2,-2,ORD,FWA,157,5,18,0,,0,0,0,0,0,0
2007,2,28,3,1049,1050,1235,1240,MQ,4011,N634AE,46,50,26,-5,-1,ORD,FWA,157,2,18,0,,0,0,0,0,0,0
2007,2,1,4,1956,1905,2052,1950,MQ,4012,N619AE,116,105,84,62,51,PIT,ORD,412,8,24,0,,0,0,0,11,0,51
2007,2,2,5,1920,1905,2006,1950,MQ,4012,N658AE,106,105,79,16,15,PIT,ORD,412,16,11,0,,0,0,0,1,0,15
2007,2,4,7,1948,1905,2050,1950,MQ,4012,N650AE,122,105,76,60,43,PIT,ORD,412,36,10,0,,0,0,0,17,0,43
2007,2,5,1,1958,1905,2027,1950,MQ,4012,N939AE,89,105,76,37,53,PIT,ORD,412,7,6,0,,0,0,8,0,0,29
2007,2,6,2,NA,1905,NA,1950,MQ,4012,0,NA,105,NA,NA,NA,PIT,ORD,412,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1915,1905,2047,1950,MQ,4012,N649PP,152,105,80,57,10,PIT,ORD,412,21,51,0,,0,0,0,47,0,10
2007,2,8,4,1913,1905,2004,1950,MQ,4012,N680AE,111,105,82,14,8,PIT,ORD,412,8,21,0,,0,0,0,0,0,0
2007,2,9,5,1902,1905,1946,1950,MQ,4012,N641AE,104,105,76,-4,-3,PIT,ORD,412,17,11,0,,0,0,0,0,0,0
2007,2,11,7,1936,1905,2030,1950,MQ,4012,N674RJ,114,105,80,40,31,PIT,ORD,412,25,9,0,,0,0,0,9,0,31
2007,2,12,1,2126,1905,2208,1950,MQ,4012,N909AE,102,105,73,138,141,PIT,ORD,412,18,11,0,,0,0,0,0,0,138
2007,2,13,2,NA,1905,NA,1950,MQ,4012,0,NA,105,NA,NA,NA,PIT,ORD,412,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1914,1905,2130,1950,MQ,4012,N614AE,196,105,72,100,9,PIT,ORD,412,58,66,0,,0,0,0,91,0,9
2007,2,15,4,2140,1905,2221,1950,MQ,4012,N939AE,101,105,67,151,155,PIT,ORD,412,16,18,0,,0,0,0,0,0,151
2007,2,16,5,1940,1905,2056,1950,MQ,4012,N613AE,136,105,79,66,35,PIT,ORD,412,5,52,0,,0,0,0,31,0,35
2007,2,18,7,1933,1905,2038,1950,MQ,4012,N900AE,125,105,79,48,28,PIT,ORD,412,7,39,0,,0,0,10,20,0,18
2007,2,19,1,1904,1905,2044,1950,MQ,4012,N671AE,160,105,69,54,-1,PIT,ORD,412,18,73,0,,0,0,0,54,0,0
2007,2,20,2,1858,1905,2003,1950,MQ,4012,N680AE,125,105,73,13,-7,PIT,ORD,412,42,10,0,,0,0,0,0,0,0
2007,2,21,3,1918,1905,2021,1950,MQ,4012,N850AE,123,105,78,31,13,PIT,ORD,412,33,12,0,,0,1,0,18,0,12
2007,2,22,4,1930,1905,2033,1950,MQ,4012,N667GB,123,105,81,43,25,PIT,ORD,412,14,28,0,,0,0,0,18,0,25
2007,2,23,5,1858,1905,1947,1950,MQ,4012,N614AE,109,105,80,-3,-7,PIT,ORD,412,14,15,0,,0,0,0,0,0,0
2007,2,25,7,NA,1905,NA,1950,MQ,4012,0,NA,105,NA,NA,NA,PIT,ORD,412,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,NA,1905,NA,1950,MQ,4012,0,NA,105,NA,NA,NA,PIT,ORD,412,0,0,1,B,0,0,0,0,0,0
2007,2,27,2,1915,1905,2012,1950,MQ,4012,N659AE,117,105,80,22,10,PIT,ORD,412,5,32,0,,0,3,0,12,0,7
2007,2,28,3,1909,1905,1957,1950,MQ,4012,N615AE,108,105,91,7,4,PIT,ORD,412,5,12,0,,0,0,0,0,0,0
2007,2,1,4,2000,1855,2118,2015,MQ,4013,N617AE,138,140,121,63,65,BWI,ORD,622,6,11,0,,0,0,0,0,0,63
2007,2,2,5,1913,1855,2034,2015,MQ,4013,N630AE,141,140,122,19,18,BWI,ORD,622,7,12,0,,0,0,0,1,0,18
2007,2,3,6,1954,1855,2142,2015,MQ,4013,N668HH,168,140,123,87,59,BWI,ORD,622,32,13,0,,0,0,0,28,0,59
2007,2,4,7,1935,1855,2117,2015,MQ,4013,N658AE,162,140,120,62,40,BWI,ORD,622,32,10,0,,0,0,0,22,0,40
2007,2,5,1,1929,1855,2050,2015,MQ,4013,N618AE,141,140,113,35,34,BWI,ORD,622,14,14,0,,0,0,0,1,0,34
2007,2,6,2,NA,1855,NA,2015,MQ,4013,0,NA,140,NA,NA,NA,BWI,ORD,622,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,2058,1855,2219,2015,MQ,4013,N641AE,141,140,128,124,123,BWI,ORD,622,7,6,0,,0,0,0,1,0,123
2007,2,8,4,1901,1855,2103,2015,MQ,4013,N642AE,182,140,127,48,6,BWI,ORD,622,22,33,0,,0,6,0,42,0,0
2007,2,9,5,1901,1855,2026,2015,MQ,4013,N678AE,145,140,113,11,6,BWI,ORD,622,21,11,0,,0,0,0,0,0,0
2007,2,10,6,1904,1855,2038,2015,MQ,4013,N675AE,154,140,111,23,9,BWI,ORD,622,31,12,0,,0,0,0,17,0,6
2007,2,11,7,1918,1855,2110,2015,MQ,4013,N623AE,172,140,117,55,23,BWI,ORD,622,47,8,0,,0,22,0,32,0,1
2007,2,12,1,2045,1855,2201,2015,MQ,4013,N611AE,136,140,110,106,110,BWI,ORD,622,17,9,0,,0,2,0,0,0,104
2007,2,13,2,NA,1855,NA,2015,MQ,4013,0,NA,140,NA,NA,NA,BWI,ORD,622,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,2015,1855,2209,2015,MQ,4013,N681AE,174,140,108,114,80,BWI,ORD,622,42,24,0,,0,0,14,34,0,66
2007,2,15,4,1916,1855,2030,2015,MQ,4013,N907AE,134,140,113,15,21,BWI,ORD,622,9,12,0,,0,0,4,0,0,11
2007,2,16,5,2002,1855,2106,2015,MQ,4013,N689EC,124,140,108,51,67,BWI,ORD,622,6,10,0,,0,17,0,0,0,34
2007,2,17,6,1920,1855,2025,2015,MQ,4013,N646AE,125,140,103,10,25,BWI,ORD,622,9,13,0,,0,0,0,0,0,0
2007,2,18,7,1923,1855,2042,2015,MQ,4013,N628AE,139,140,115,27,28,BWI,ORD,622,14,10,0,,0,0,0,0,0,27
2007,2,19,1,1919,1855,2031,2015,MQ,4013,N907AE,132,140,104,16,24,BWI,ORD,622,22,6,0,,0,0,0,3,0,13
2007,2,20,2,1906,1855,2025,2015,MQ,4013,N655AE,139,140,110,10,11,BWI,ORD,622,20,9,0,,0,0,0,0,0,0
